cell_id	coords
50	[[988, 2823], [985, 2829], [980, 2834], [974, 2838], [967, 2840], [960, 2842], [953, 2843], [945, 2843], [937, 2841], [929, 2838], [922, 2835], [915, 2830], [909, 2825], [904, 2819], [899, 2812], [896, 2805], [895, 2798], [894, 2791], [895, 2784], [897, 2778], [900, 2772], [904, 2767], [909, 2762], [916, 2759], [922, 2757], [930, 2755], [938, 2755], [946, 2756], [953, 2758], [961, 2761], [968, 2765], [975, 2770], [980, 2776], [985, 2783], [989, 2789], [991, 2796], [992, 2803], [992, 2810], [991, 2817], [988, 2823]]
51	[[1006, 4822], [1005, 4811], [1005, 4801], [1007, 4791], [1010, 4782], [1014, 4773], [1019, 4766], [1025, 4760], [1032, 4755], [1039, 4752], [1047, 4750], [1054, 4750], [1062, 4752], [1070, 4755], [1077, 4760], [1084, 4766], [1090, 4774], [1095, 4782], [1099, 4792], [1102, 4802], [1103, 4812], [1104, 4822], [1103, 4832], [1101, 4842], [1097, 4851], [1093, 4859], [1087, 4866], [1081, 4871], [1074, 4875], [1066, 4878], [1058, 4878], [1050, 4878], [1042, 4875], [1035, 4871], [1028, 4865], [1022, 4858], [1016, 4850], [1012, 4841], [1008, 4832], [1006, 4822]]
52	[[888, 2001], [890, 1992], [893, 1984], [897, 1977], [902, 1970], [908, 1964], [915, 1960], [923, 1956], [930, 1954], [938, 1954], [946, 1955], [954, 1957], [961, 1960], [967, 1965], [973, 1971], [978, 1978], [982, 1985], [984, 1994], [985, 2002], [985, 2011], [984, 2019], [982, 2028], [978, 2036], [973, 2043], [967, 2049], [961, 2054], [954, 2058], [946, 2061], [938, 2062], [930, 2062], [923, 2061], [915, 2058], [908, 2054], [902, 2048], [897, 2042], [893, 2035], [890, 2027], [888, 2018], [887, 2010], [888, 2001]]
53	[[910, 1694], [910, 1684], [912, 1674], [914, 1665], [918, 1657], [923, 1649], [928, 1643], [934, 1638], [941, 1634], [948, 1632], [955, 1632], [963, 1633], [969, 1635], [976, 1639], [982, 1645], [987, 1652], [992, 1660], [995, 1668], [998, 1678], [999, 1687], [999, 1697], [998, 1707], [996, 1717], [993, 1725], [988, 1733], [983, 1740], [977, 1746], [971, 1750], [964, 1753], [957, 1754], [950, 1754], [943, 1752], [936, 1749], [930, 1744], [924, 1738], [919, 1730], [915, 1722], [912, 1713], [910, 1703], [910, 1694]]
54	[[1032, 2344], [1032, 2352], [1031, 2359], [1028, 2366], [1023, 2373], [1017, 2380], [1009, 2386], [1000, 2391], [990, 2396], [980, 2399], [969, 2402], [958, 2403], [947, 2403], [936, 2402], [926, 2400], [917, 2397], [910, 2392], [903, 2387], [898, 2381], [895, 2375], [894, 2368], [894, 2360], [897, 2353], [900, 2346], [906, 2339], [913, 2332], [921, 2327], [931, 2322], [941, 2318], [952, 2315], [963, 2313], [974, 2312], [985, 2313], [995, 2314], [1004, 2317], [1013, 2321], [1020, 2326], [1025, 2331], [1029, 2338], [1032, 2344]]
55	[[938, 5579], [945, 5570], [952, 5562], [961, 5555], [969, 5549], [977, 5545], [986, 5542], [994, 5541], [1002, 5541], [1009, 5543], [1015, 5547], [1020, 5552], [1024, 5558], [1027, 5566], [1028, 5574], [1028, 5584], [1027, 5593], [1024, 5603], [1020, 5614], [1015, 5623], [1009, 5633], [1002, 5641], [994, 5649], [986, 5655], [977, 5660], [969, 5664], [960, 5666], [952, 5666], [945, 5665], [938, 5662], [933, 5658], [928, 5652], [925, 5645], [923, 5637], [922, 5628], [923, 5618], [925, 5608], [928, 5598], [933, 5588], [938, 5579]]
56	[[1013, 2137], [1009, 2143], [1003, 2147], [997, 2151], [989, 2154], [981, 2155], [973, 2155], [964, 2154], [956, 2152], [948, 2148], [940, 2143], [933, 2138], [927, 2131], [922, 2124], [918, 2117], [915, 2109], [914, 2101], [914, 2093], [915, 2086], [918, 2079], [922, 2073], [927, 2068], [933, 2064], [940, 2060], [948, 2058], [956, 2058], [965, 2058], [973, 2060], [982, 2063], [990, 2067], [997, 2072], [1003, 2078], [1009, 2085], [1014, 2092], [1017, 2100], [1019, 2108], [1020, 2116], [1019, 2123], [1017, 2130], [1013, 2137]]
57	[[962, 6179], [957, 6171], [953, 6163], [951, 6154], [949, 6145], [949, 6136], [951, 6128], [953, 6120], [957, 6112], [963, 6106], [969, 6101], [976, 6097], [984, 6094], [992, 6092], [1001, 6092], [1009, 6093], [1018, 6096], [1026, 6100], [1033, 6106], [1040, 6112], [1046, 6119], [1050, 6127], [1054, 6136], [1056, 6145], [1056, 6153], [1056, 6162], [1054, 6170], [1050, 6178], [1045, 6185], [1040, 6191], [1033, 6196], [1026, 6199], [1017, 6201], [1009, 6202], [1000, 6202], [992, 6199], [984, 6196], [976, 6191], [969, 6186], [962, 6179]]
58	[[1030, 6432], [1030, 6439], [1028, 6447], [1026, 6454], [1022, 6460], [1017, 6466], [1010, 6471], [1004, 6475], [996, 6479], [988, 6480], [980, 6481], [972, 6481], [964, 6479], [957, 6477], [950, 6473], [943, 6468], [938, 6462], [934, 6456], [931, 6449], [929, 6442], [929, 6434], [930, 6427], [932, 6420], [935, 6413], [940, 6407], [945, 6401], [952, 6396], [959, 6393], [967, 6390], [975, 6389], [983, 6389], [991, 6390], [999, 6392], [1006, 6395], [1012, 6399], [1018, 6405], [1023, 6411], [1027, 6417], [1029, 6424], [1030, 6432]]
59	[[916, 4991], [923, 4985], [930, 4979], [937, 4975], [945, 4972], [954, 4970], [962, 4969], [970, 4970], [977, 4973], [984, 4976], [991, 4981], [996, 4986], [1000, 4993], [1003, 5001], [1004, 5009], [1005, 5017], [1003, 5025], [1001, 5034], [998, 5042], [993, 5050], [987, 5056], [980, 5062], [973, 5067], [965, 5071], [957, 5074], [949, 5075], [940, 5075], [933, 5073], [925, 5070], [919, 5066], [913, 5061], [908, 5055], [905, 5048], [903, 5040], [902, 5032], [902, 5023], [904, 5015], [907, 5006], [911, 4998], [916, 4991]]
60	[[1064, 4872], [1060, 4880], [1055, 4888], [1048, 4894], [1040, 4899], [1031, 4904], [1021, 4906], [1010, 4908], [999, 4907], [987, 4906], [977, 4902], [966, 4898], [956, 4892], [948, 4885], [940, 4878], [935, 4869], [930, 4860], [928, 4851], [927, 4842], [928, 4833], [931, 4824], [935, 4816], [941, 4809], [949, 4803], [957, 4799], [967, 4795], [978, 4793], [989, 4793], [1000, 4794], [1011, 4796], [1022, 4800], [1032, 4805], [1041, 4811], [1049, 4819], [1055, 4827], [1061, 4835], [1064, 4845], [1066, 4854], [1066, 4863], [1064, 4872]]
61	[[1057, 5513], [1054, 5520], [1050, 5526], [1045, 5532], [1038, 5536], [1030, 5540], [1021, 5543], [1012, 5545], [1002, 5545], [992, 5544], [982, 5542], [972, 5539], [963, 5535], [954, 5530], [947, 5524], [941, 5517], [936, 5510], [933, 5502], [932, 5495], [932, 5487], [933, 5480], [937, 5473], [941, 5467], [947, 5462], [955, 5458], [963, 5454], [972, 5452], [982, 5451], [992, 5451], [1002, 5453], [1012, 5455], [1022, 5459], [1031, 5464], [1038, 5470], [1045, 5476], [1050, 5483], [1054, 5490], [1057, 5498], [1058, 5505], [1057, 5513]]
62	[[998, 5258], [997, 5266], [996, 5274], [993, 5281], [988, 5289], [982, 5295], [976, 5301], [968, 5305], [959, 5309], [950, 5311], [941, 5312], [932, 5312], [923, 5310], [914, 5307], [906, 5303], [899, 5298], [893, 5292], [889, 5285], [885, 5278], [883, 5270], [882, 5262], [883, 5254], [886, 5246], [890, 5238], [895, 5231], [901, 5225], [908, 5220], [916, 5216], [925, 5213], [934, 5212], [944, 5211], [953, 5212], [962, 5215], [970, 5218], [977, 5223], [984, 5228], [989, 5235], [994, 5242], [996, 5250], [998, 5258]]
63	[[1045, 1445], [1049, 1451], [1053, 1458], [1054, 1465], [1055, 1473], [1054, 1482], [1052, 1490], [1048, 1498], [1043, 1506], [1037, 1514], [1031, 1520], [1023, 1526], [1015, 1530], [1007, 1534], [998, 1536], [989, 1537], [981, 1536], [974, 1534], [967, 1531], [961, 1527], [956, 1521], [952, 1515], [949, 1508], [948, 1500], [948, 1492], [950, 1483], [953, 1475], [957, 1467], [962, 1459], [969, 1452], [976, 1446], [984, 1441], [992, 1437], [1001, 1434], [1009, 1432], [1018, 1432], [1026, 1434], [1033, 1436], [1039, 1440], [1045, 1445]]
64	[[1049, 6327], [1048, 6334], [1046, 6341], [1043, 6348], [1038, 6355], [1032, 6360], [1024, 6365], [1017, 6369], [1008, 6371], [999, 6373], [990, 6373], [981, 6372], [972, 6370], [964, 6366], [957, 6362], [950, 6357], [945, 6351], [941, 6344], [938, 6337], [936, 6329], [936, 6322], [938, 6314], [941, 6307], [945, 6301], [951, 6295], [957, 6289], [965, 6285], [973, 6282], [982, 6280], [991, 6279], [1000, 6280], [1009, 6281], [1017, 6284], [1025, 6288], [1032, 6293], [1038, 6298], [1043, 6305], [1046, 6312], [1049, 6319], [1049, 6327]]
65	[[1045, 2495], [1048, 2502], [1049, 2510], [1048, 2517], [1047, 2525], [1044, 2533], [1039, 2540], [1034, 2546], [1028, 2552], [1021, 2556], [1013, 2560], [1005, 2562], [997, 2563], [988, 2563], [980, 2562], [973, 2559], [966, 2556], [959, 2551], [954, 2545], [950, 2539], [947, 2532], [945, 2524], [945, 2516], [946, 2509], [948, 2501], [952, 2494], [957, 2487], [962, 2481], [969, 2476], [976, 2472], [984, 2469], [992, 2467], [1001, 2466], [1009, 2467], [1017, 2469], [1024, 2472], [1031, 2477], [1037, 2482], [1042, 2488], [1045, 2495]]
66	[[990, 6056], [988, 6063], [985, 6070], [981, 6076], [975, 6081], [969, 6086], [961, 6089], [953, 6091], [945, 6093], [936, 6093], [927, 6092], [919, 6089], [911, 6086], [904, 6082], [897, 6077], [892, 6071], [887, 6064], [884, 6057], [883, 6050], [882, 6043], [883, 6036], [886, 6029], [890, 6023], [895, 6017], [901, 6012], [908, 6008], [916, 6006], [924, 6004], [933, 6003], [941, 6004], [950, 6005], [958, 6008], [966, 6012], [973, 6017], [979, 6022], [984, 6028], [987, 6035], [990, 6042], [991, 6049], [990, 6056]]
67	[[1069, 6132], [1064, 6138], [1057, 6142], [1050, 6146], [1041, 6148], [1032, 6148], [1023, 6147], [1013, 6145], [1004, 6141], [995, 6136], [987, 6130], [980, 6123], [973, 6116], [968, 6107], [964, 6099], [962, 6090], [961, 6081], [961, 6072], [963, 6064], [967, 6057], [972, 6051], [978, 6046], [985, 6042], [993, 6039], [1002, 6038], [1011, 6038], [1021, 6040], [1030, 6043], [1039, 6047], [1048, 6053], [1056, 6059], [1063, 6066], [1068, 6075], [1073, 6083], [1076, 6092], [1078, 6101], [1078, 6110], [1076, 6118], [1074, 6125], [1069, 6132]]
68	[[962, 5115], [970, 5107], [979, 5100], [988, 5095], [997, 5091], [1007, 5089], [1016, 5088], [1025, 5088], [1034, 5091], [1041, 5094], [1048, 5100], [1053, 5106], [1057, 5114], [1060, 5122], [1061, 5131], [1061, 5141], [1059, 5151], [1055, 5161], [1050, 5170], [1044, 5179], [1037, 5187], [1029, 5195], [1020, 5201], [1011, 5205], [1001, 5209], [992, 5210], [982, 5211], [974, 5209], [966, 5206], [958, 5202], [952, 5196], [948, 5189], [944, 5181], [943, 5172], [942, 5162], [943, 5152], [946, 5143], [950, 5133], [956, 5124], [962, 5115]]
69	[[1052, 5352], [1047, 5357], [1041, 5362], [1034, 5366], [1026, 5368], [1018, 5369], [1010, 5369], [1001, 5367], [993, 5364], [985, 5360], [978, 5355], [971, 5349], [966, 5342], [961, 5335], [958, 5327], [956, 5319], [955, 5311], [956, 5303], [958, 5296], [962, 5289], [966, 5283], [972, 5277], [978, 5273], [986, 5270], [994, 5269], [1002, 5268], [1010, 5269], [1019, 5271], [1027, 5275], [1035, 5279], [1042, 5285], [1048, 5291], [1053, 5298], [1057, 5306], [1059, 5314], [1060, 5322], [1060, 5330], [1059, 5338], [1056, 5345], [1052, 5352]]
70	[[979, 1783], [989, 1772], [1000, 1762], [1011, 1752], [1022, 1745], [1033, 1739], [1043, 1735], [1053, 1733], [1062, 1734], [1069, 1736], [1075, 1740], [1080, 1746], [1082, 1754], [1083, 1763], [1082, 1773], [1080, 1785], [1075, 1797], [1070, 1809], [1062, 1822], [1054, 1834], [1044, 1846], [1033, 1857], [1022, 1867], [1011, 1875], [1000, 1882], [989, 1887], [979, 1890], [970, 1890], [962, 1889], [955, 1886], [950, 1881], [947, 1874], [945, 1866], [945, 1856], [946, 1845], [950, 1833], [955, 1821], [962, 1808], [970, 1795], [979, 1783]]
71	[[944, 2692], [950, 2685], [957, 2680], [965, 2675], [974, 2672], [982, 2669], [991, 2669], [999, 2670], [1007, 2672], [1014, 2675], [1020, 2680], [1025, 2686], [1030, 2693], [1033, 2700], [1034, 2709], [1034, 2717], [1033, 2726], [1031, 2735], [1027, 2743], [1022, 2751], [1016, 2758], [1009, 2765], [1002, 2770], [993, 2774], [985, 2777], [976, 2778], [968, 2778], [960, 2777], [952, 2774], [946, 2770], [940, 2764], [935, 2758], [932, 2751], [929, 2743], [928, 2734], [929, 2725], [931, 2717], [934, 2708], [938, 2700], [944, 2692]]
72	[[1030, 2082], [1025, 2087], [1020, 2092], [1013, 2096], [1006, 2098], [997, 2100], [989, 2100], [980, 2099], [971, 2096], [962, 2092], [954, 2088], [946, 2082], [940, 2076], [934, 2068], [930, 2061], [926, 2053], [925, 2045], [924, 2037], [925, 2030], [928, 2023], [932, 2017], [937, 2011], [943, 2007], [950, 2004], [958, 2002], [966, 2001], [975, 2002], [984, 2004], [993, 2007], [1001, 2011], [1009, 2016], [1016, 2022], [1023, 2029], [1028, 2037], [1032, 2044], [1034, 2052], [1035, 2060], [1035, 2068], [1033, 2075], [1030, 2082]]
73	[[1086, 6035], [1089, 6042], [1090, 6050], [1090, 6057], [1088, 6065], [1085, 6073], [1081, 6080], [1076, 6086], [1069, 6092], [1062, 6096], [1055, 6100], [1046, 6103], [1038, 6104], [1030, 6104], [1022, 6103], [1014, 6100], [1007, 6096], [1000, 6092], [995, 6086], [991, 6080], [988, 6073], [986, 6065], [986, 6057], [987, 6049], [989, 6042], [993, 6035], [997, 6028], [1003, 6022], [1010, 6017], [1017, 6012], [1025, 6009], [1033, 6008], [1042, 6007], [1050, 6008], [1058, 6009], [1065, 6013], [1072, 6017], [1078, 6022], [1083, 6028], [1086, 6035]]
74	[[979, 1927], [982, 1920], [986, 1913], [991, 1907], [997, 1902], [1004, 1898], [1010, 1895], [1018, 1893], [1025, 1893], [1032, 1893], [1039, 1895], [1045, 1899], [1051, 1903], [1056, 1908], [1060, 1915], [1063, 1921], [1065, 1929], [1066, 1937], [1066, 1945], [1064, 1952], [1061, 1960], [1058, 1967], [1053, 1973], [1048, 1979], [1042, 1984], [1035, 1987], [1028, 1990], [1021, 1991], [1013, 1991], [1006, 1989], [1000, 1987], [994, 1983], [988, 1978], [984, 1972], [980, 1966], [978, 1959], [976, 1951], [976, 1943], [977, 1935], [979, 1927]]
75	[[975, 2252], [977, 2244], [980, 2236], [983, 2229], [988, 2222], [994, 2217], [1000, 2213], [1006, 2209], [1013, 2207], [1020, 2207], [1027, 2208], [1033, 2210], [1039, 2213], [1045, 2217], [1050, 2223], [1054, 2229], [1057, 2237], [1059, 2244], [1060, 2253], [1059, 2261], [1058, 2269], [1056, 2277], [1052, 2285], [1048, 2291], [1043, 2297], [1037, 2302], [1031, 2306], [1024, 2309], [1017, 2310], [1011, 2310], [1004, 2309], [998, 2306], [992, 2302], [986, 2297], [982, 2291], [979, 2284], [976, 2277], [975, 2269], [974, 2260], [975, 2252]]
76	[[969, 5373], [975, 5365], [982, 5357], [989, 5350], [998, 5345], [1006, 5341], [1015, 5338], [1023, 5337], [1032, 5338], [1040, 5340], [1047, 5344], [1053, 5349], [1058, 5355], [1063, 5363], [1065, 5371], [1067, 5381], [1067, 5390], [1065, 5400], [1063, 5410], [1059, 5419], [1054, 5428], [1047, 5436], [1040, 5443], [1032, 5449], [1024, 5454], [1015, 5457], [1007, 5459], [998, 5459], [990, 5458], [982, 5455], [976, 5450], [970, 5445], [965, 5438], [962, 5430], [960, 5421], [959, 5412], [959, 5402], [962, 5392], [965, 5382], [969, 5373]]
77	[[982, 6409], [982, 6401], [983, 6393], [986, 6385], [989, 6377], [994, 6371], [1000, 6365], [1006, 6360], [1014, 6356], [1021, 6354], [1029, 6353], [1037, 6353], [1045, 6354], [1053, 6357], [1060, 6361], [1066, 6367], [1072, 6373], [1076, 6380], [1079, 6387], [1081, 6396], [1082, 6404], [1082, 6412], [1080, 6421], [1077, 6428], [1073, 6435], [1068, 6442], [1062, 6447], [1055, 6451], [1047, 6455], [1039, 6456], [1031, 6457], [1023, 6456], [1015, 6454], [1008, 6450], [1001, 6445], [995, 6440], [990, 6433], [987, 6426], [984, 6418], [982, 6409]]
78	[[1099, 3063], [1095, 3070], [1090, 3077], [1083, 3082], [1076, 3087], [1068, 3090], [1059, 3092], [1051, 3093], [1042, 3092], [1033, 3090], [1024, 3087], [1017, 3082], [1009, 3077], [1003, 3070], [998, 3063], [995, 3055], [992, 3047], [991, 3038], [992, 3030], [994, 3022], [997, 3014], [1002, 3007], [1007, 3001], [1014, 2996], [1022, 2992], [1030, 2990], [1039, 2988], [1048, 2988], [1057, 2990], [1065, 2992], [1073, 2996], [1081, 3001], [1088, 3007], [1093, 3014], [1097, 3022], [1101, 3030], [1102, 3038], [1102, 3047], [1101, 3055], [1099, 3063]]
79	[[1001, 5755], [1008, 5749], [1016, 5744], [1024, 5740], [1032, 5737], [1040, 5736], [1049, 5736], [1057, 5737], [1064, 5740], [1071, 5744], [1077, 5749], [1082, 5755], [1086, 5762], [1088, 5770], [1090, 5778], [1089, 5787], [1088, 5795], [1085, 5804], [1081, 5812], [1076, 5819], [1070, 5826], [1062, 5831], [1055, 5836], [1047, 5839], [1038, 5841], [1030, 5842], [1021, 5841], [1014, 5839], [1006, 5836], [1000, 5831], [994, 5826], [990, 5819], [987, 5812], [985, 5804], [985, 5795], [985, 5787], [988, 5778], [991, 5770], [996, 5762], [1001, 5755]]
80	[[919, 6467], [921, 6459], [924, 6452], [928, 6445], [932, 6439], [938, 6434], [944, 6430], [951, 6428], [958, 6426], [965, 6425], [972, 6426], [979, 6428], [985, 6432], [991, 6436], [996, 6441], [1000, 6447], [1004, 6454], [1006, 6461], [1007, 6469], [1007, 6477], [1006, 6484], [1003, 6492], [1000, 6499], [996, 6505], [990, 6511], [984, 6515], [978, 6518], [971, 6521], [964, 6522], [957, 6522], [950, 6520], [943, 6518], [937, 6514], [932, 6509], [927, 6503], [923, 6497], [920, 6490], [919, 6482], [918, 6474], [919, 6467]]
81	[[995, 5063], [996, 5055], [998, 5047], [1001, 5040], [1005, 5033], [1011, 5027], [1017, 5022], [1024, 5018], [1031, 5016], [1039, 5014], [1047, 5014], [1054, 5015], [1062, 5017], [1069, 5021], [1075, 5026], [1081, 5031], [1085, 5038], [1089, 5045], [1091, 5052], [1092, 5060], [1092, 5068], [1091, 5076], [1088, 5084], [1085, 5091], [1080, 5097], [1074, 5103], [1068, 5107], [1060, 5110], [1053, 5112], [1045, 5113], [1037, 5113], [1030, 5111], [1022, 5108], [1016, 5104], [1010, 5099], [1005, 5093], [1000, 5086], [997, 5079], [996, 5071], [995, 5063]]
82	[[1094, 2905], [1090, 2911], [1084, 2916], [1078, 2919], [1071, 2922], [1063, 2924], [1055, 2924], [1048, 2923], [1040, 2921], [1033, 2918], [1026, 2913], [1020, 2908], [1015, 2902], [1011, 2895], [1008, 2888], [1006, 2881], [1005, 2873], [1006, 2865], [1008, 2858], [1011, 2852], [1015, 2846], [1020, 2840], [1026, 2836], [1033, 2833], [1040, 2831], [1048, 2830], [1056, 2830], [1064, 2832], [1071, 2834], [1078, 2838], [1084, 2843], [1090, 2849], [1095, 2855], [1098, 2862], [1101, 2869], [1102, 2877], [1102, 2884], [1101, 2892], [1098, 2899], [1094, 2905]]
83	[[1129, 5403], [1130, 5410], [1131, 5417], [1130, 5424], [1127, 5431], [1124, 5438], [1119, 5444], [1113, 5450], [1107, 5455], [1100, 5459], [1092, 5461], [1084, 5463], [1076, 5463], [1068, 5463], [1060, 5461], [1053, 5458], [1046, 5454], [1041, 5449], [1036, 5443], [1033, 5437], [1031, 5430], [1030, 5423], [1030, 5415], [1032, 5408], [1035, 5401], [1039, 5395], [1044, 5389], [1050, 5384], [1057, 5379], [1065, 5376], [1073, 5374], [1081, 5373], [1089, 5373], [1097, 5374], [1104, 5377], [1111, 5380], [1117, 5385], [1122, 5390], [1126, 5396], [1129, 5403]]
84	[[1138, 6126], [1142, 6133], [1144, 6140], [1145, 6148], [1144, 6157], [1142, 6166], [1139, 6175], [1133, 6184], [1127, 6192], [1120, 6200], [1111, 6207], [1102, 6214], [1092, 6219], [1083, 6222], [1073, 6225], [1063, 6226], [1055, 6225], [1046, 6223], [1039, 6220], [1033, 6216], [1029, 6210], [1025, 6203], [1024, 6195], [1023, 6187], [1025, 6178], [1028, 6169], [1032, 6160], [1038, 6151], [1045, 6143], [1053, 6135], [1062, 6129], [1071, 6123], [1081, 6119], [1091, 6115], [1100, 6114], [1110, 6113], [1118, 6115], [1126, 6117], [1132, 6121], [1138, 6126]]
85	[[994, 5737], [994, 5728], [995, 5719], [997, 5711], [1001, 5703], [1006, 5696], [1011, 5689], [1018, 5684], [1025, 5680], [1033, 5678], [1041, 5677], [1049, 5677], [1057, 5679], [1065, 5682], [1072, 5686], [1078, 5692], [1084, 5699], [1088, 5706], [1092, 5714], [1094, 5723], [1094, 5732], [1094, 5741], [1092, 5749], [1089, 5757], [1085, 5765], [1080, 5772], [1074, 5777], [1067, 5782], [1059, 5785], [1051, 5787], [1043, 5787], [1035, 5786], [1027, 5784], [1020, 5780], [1013, 5775], [1007, 5769], [1002, 5762], [998, 5754], [995, 5745], [994, 5737]]
