cell_id	coords
50	[[989, 2826], [985, 2833], [979, 2838], [972, 2843], [965, 2846], [957, 2849], [949, 2850], [941, 2849], [932, 2848], [924, 2845], [917, 2841], [910, 2836], [904, 2830], [899, 2823], [895, 2815], [892, 2807], [891, 2799], [891, 2791], [893, 2783], [895, 2776], [899, 2769], [904, 2763], [911, 2758], [918, 2754], [925, 2751], [933, 2749], [942, 2749], [950, 2750], [958, 2752], [966, 2756], [973, 2760], [980, 2766], [985, 2772], [990, 2780], [993, 2787], [995, 2795], [995, 2803], [995, 2811], [993, 2819], [989, 2826]]
51	[[998, 4818], [1001, 4808], [1006, 4799], [1011, 4791], [1018, 4784], [1025, 4778], [1033, 4773], [1042, 4770], [1051, 4769], [1059, 4769], [1067, 4771], [1075, 4774], [1083, 4779], [1089, 4785], [1094, 4792], [1099, 4801], [1101, 4810], [1103, 4820], [1103, 4830], [1102, 4840], [1099, 4850], [1096, 4859], [1090, 4868], [1084, 4875], [1077, 4882], [1070, 4887], [1061, 4891], [1053, 4893], [1044, 4894], [1036, 4893], [1027, 4891], [1020, 4886], [1013, 4881], [1007, 4874], [1002, 4866], [999, 4857], [996, 4848], [996, 4838], [996, 4828], [998, 4818]]
52	[[885, 1998], [887, 1990], [891, 1982], [895, 1974], [901, 1968], [908, 1962], [915, 1958], [923, 1955], [932, 1954], [940, 1953], [949, 1955], [957, 1957], [964, 1961], [971, 1966], [977, 1972], [982, 1979], [985, 1987], [988, 1996], [989, 2004], [989, 2013], [987, 2022], [984, 2030], [980, 2038], [975, 2045], [968, 2051], [961, 2056], [953, 2059], [945, 2061], [937, 2062], [928, 2062], [920, 2060], [912, 2057], [905, 2052], [899, 2046], [893, 2040], [889, 2032], [886, 2024], [884, 2016], [884, 2007], [885, 1998]]
53	[[903, 1692], [904, 1683], [906, 1674], [909, 1666], [913, 1658], [919, 1651], [925, 1645], [932, 1641], [940, 1637], [948, 1635], [956, 1635], [964, 1636], [972, 1639], [979, 1643], [986, 1648], [992, 1654], [997, 1662], [1001, 1670], [1004, 1678], [1005, 1688], [1005, 1697], [1004, 1706], [1001, 1715], [997, 1723], [992, 1730], [986, 1737], [980, 1742], [972, 1746], [964, 1748], [956, 1750], [948, 1749], [940, 1747], [932, 1744], [925, 1739], [919, 1734], [914, 1727], [909, 1719], [906, 1711], [904, 1702], [903, 1692]]
54	[[1023, 2346], [1024, 2354], [1023, 2362], [1020, 2370], [1017, 2378], [1011, 2385], [1005, 2392], [997, 2397], [989, 2402], [980, 2405], [970, 2407], [961, 2408], [951, 2407], [942, 2405], [933, 2402], [925, 2398], [918, 2393], [913, 2387], [908, 2380], [905, 2372], [904, 2364], [904, 2356], [905, 2348], [909, 2340], [913, 2333], [919, 2326], [926, 2320], [934, 2315], [943, 2311], [952, 2308], [962, 2307], [971, 2306], [981, 2308], [990, 2310], [998, 2314], [1006, 2319], [1012, 2324], [1017, 2331], [1021, 2338], [1023, 2346]]
55	[[931, 5581], [936, 5572], [942, 5565], [949, 5559], [956, 5554], [964, 5550], [972, 5548], [981, 5547], [989, 5547], [997, 5549], [1004, 5553], [1011, 5557], [1016, 5563], [1021, 5570], [1024, 5578], [1026, 5587], [1027, 5596], [1026, 5605], [1024, 5614], [1021, 5623], [1016, 5631], [1011, 5639], [1004, 5646], [997, 5651], [989, 5656], [981, 5659], [973, 5661], [964, 5661], [956, 5660], [949, 5657], [942, 5653], [936, 5648], [931, 5641], [927, 5634], [924, 5625], [923, 5617], [923, 5607], [924, 5598], [927, 5589], [931, 5581]]
56	[[1013, 2136], [1008, 2143], [1002, 2149], [995, 2153], [987, 2156], [979, 2159], [971, 2159], [962, 2159], [953, 2157], [945, 2153], [937, 2149], [930, 2143], [924, 2136], [919, 2129], [916, 2121], [913, 2113], [912, 2104], [913, 2096], [915, 2088], [918, 2080], [922, 2073], [928, 2067], [934, 2062], [942, 2058], [950, 2055], [958, 2054], [967, 2054], [976, 2055], [984, 2058], [992, 2062], [1000, 2067], [1006, 2073], [1012, 2080], [1016, 2088], [1019, 2096], [1021, 2104], [1021, 2113], [1020, 2121], [1017, 2129], [1013, 2136]]
57	[[962, 6182], [957, 6175], [953, 6167], [950, 6159], [948, 6150], [948, 6141], [950, 6133], [952, 6124], [956, 6117], [962, 6110], [968, 6104], [975, 6099], [983, 6096], [991, 6094], [1000, 6093], [1009, 6094], [1017, 6096], [1025, 6100], [1033, 6104], [1040, 6110], [1046, 6117], [1050, 6125], [1054, 6133], [1056, 6141], [1057, 6150], [1056, 6159], [1054, 6167], [1051, 6175], [1046, 6183], [1040, 6189], [1034, 6194], [1026, 6198], [1018, 6201], [1009, 6202], [1001, 6202], [992, 6201], [984, 6198], [976, 6194], [968, 6189], [962, 6182]]
58	[[1030, 6424], [1032, 6432], [1031, 6440], [1030, 6449], [1027, 6456], [1023, 6464], [1018, 6470], [1011, 6476], [1004, 6481], [996, 6484], [988, 6486], [980, 6487], [971, 6487], [963, 6485], [955, 6482], [948, 6478], [941, 6473], [936, 6467], [931, 6460], [928, 6452], [926, 6444], [926, 6436], [927, 6427], [929, 6419], [932, 6412], [937, 6405], [943, 6399], [949, 6393], [957, 6389], [965, 6386], [973, 6385], [982, 6384], [990, 6385], [999, 6388], [1006, 6391], [1013, 6396], [1019, 6402], [1024, 6409], [1028, 6416], [1030, 6424]]
59	[[914, 4988], [921, 4982], [928, 4977], [936, 4973], [944, 4970], [953, 4969], [961, 4969], [970, 4971], [977, 4974], [985, 4978], [991, 4983], [996, 4990], [1001, 4997], [1004, 5005], [1005, 5013], [1006, 5022], [1004, 5030], [1002, 5039], [998, 5047], [993, 5054], [987, 5061], [980, 5066], [973, 5071], [965, 5074], [956, 5076], [948, 5076], [939, 5075], [931, 5073], [923, 5070], [917, 5065], [911, 5059], [906, 5052], [902, 5045], [900, 5036], [899, 5028], [899, 5019], [901, 5011], [904, 5002], [909, 4995], [914, 4988]]
60	[[939, 4813], [945, 4806], [952, 4800], [959, 4794], [967, 4790], [976, 4788], [984, 4786], [993, 4786], [1002, 4788], [1010, 4791], [1017, 4795], [1023, 4801], [1029, 4808], [1033, 4815], [1036, 4823], [1038, 4832], [1038, 4841], [1037, 4850], [1034, 4859], [1031, 4867], [1026, 4875], [1019, 4882], [1012, 4888], [1005, 4892], [996, 4896], [988, 4898], [979, 4898], [970, 4898], [962, 4895], [954, 4892], [947, 4887], [941, 4880], [936, 4873], [933, 4865], [930, 4857], [929, 4848], [930, 4839], [932, 4830], [935, 4821], [939, 4813]]
61	[[1052, 5513], [1049, 5521], [1045, 5528], [1039, 5534], [1033, 5540], [1025, 5544], [1016, 5547], [1007, 5549], [998, 5550], [989, 5549], [979, 5547], [971, 5544], [962, 5539], [955, 5534], [949, 5527], [943, 5520], [940, 5512], [937, 5504], [936, 5495], [937, 5487], [939, 5479], [942, 5471], [947, 5465], [954, 5459], [961, 5454], [969, 5450], [978, 5447], [987, 5446], [996, 5446], [1006, 5448], [1015, 5450], [1023, 5454], [1031, 5459], [1038, 5465], [1044, 5472], [1048, 5480], [1051, 5488], [1053, 5496], [1053, 5505], [1052, 5513]]
62	[[996, 5263], [994, 5271], [992, 5280], [988, 5287], [983, 5294], [976, 5300], [969, 5305], [961, 5309], [952, 5312], [943, 5313], [934, 5313], [925, 5311], [917, 5308], [909, 5304], [902, 5299], [895, 5293], [890, 5286], [887, 5278], [884, 5269], [883, 5261], [884, 5252], [886, 5244], [889, 5236], [893, 5229], [899, 5222], [906, 5217], [914, 5212], [922, 5209], [931, 5207], [940, 5207], [949, 5207], [958, 5210], [966, 5213], [974, 5218], [980, 5224], [986, 5230], [991, 5238], [994, 5246], [995, 5254], [996, 5263]]
63	[[1044, 1447], [1049, 1454], [1053, 1461], [1055, 1469], [1056, 1478], [1056, 1486], [1054, 1495], [1051, 1503], [1046, 1511], [1041, 1518], [1034, 1525], [1027, 1530], [1019, 1534], [1010, 1537], [1002, 1538], [993, 1538], [984, 1537], [976, 1534], [969, 1530], [963, 1525], [957, 1519], [953, 1512], [950, 1504], [948, 1496], [948, 1487], [949, 1479], [951, 1470], [955, 1462], [960, 1455], [966, 1448], [973, 1442], [981, 1437], [989, 1434], [998, 1432], [1007, 1431], [1015, 1432], [1023, 1434], [1031, 1437], [1038, 1442], [1044, 1447]]
64	[[1048, 6326], [1047, 6335], [1045, 6343], [1042, 6350], [1037, 6357], [1031, 6364], [1024, 6369], [1017, 6373], [1008, 6376], [999, 6378], [991, 6378], [982, 6377], [973, 6375], [965, 6371], [958, 6367], [951, 6361], [946, 6354], [942, 6347], [939, 6339], [937, 6331], [937, 6323], [939, 6314], [942, 6307], [946, 6299], [951, 6293], [957, 6287], [965, 6282], [973, 6278], [981, 6276], [990, 6275], [999, 6275], [1008, 6277], [1016, 6280], [1024, 6284], [1031, 6289], [1037, 6295], [1042, 6302], [1045, 6310], [1047, 6318], [1048, 6326]]
65	[[1047, 2496], [1050, 2504], [1050, 2513], [1050, 2521], [1048, 2529], [1045, 2537], [1040, 2544], [1035, 2551], [1028, 2556], [1021, 2561], [1013, 2564], [1005, 2566], [996, 2567], [987, 2567], [979, 2565], [971, 2562], [964, 2557], [958, 2552], [952, 2545], [948, 2538], [945, 2530], [944, 2522], [943, 2514], [945, 2505], [947, 2497], [951, 2490], [956, 2483], [962, 2477], [969, 2472], [977, 2468], [985, 2465], [993, 2464], [1002, 2463], [1010, 2465], [1019, 2467], [1026, 2471], [1033, 2476], [1039, 2482], [1044, 2489], [1047, 2496]]
66	[[990, 6056], [989, 6064], [985, 6072], [981, 6079], [975, 6085], [969, 6090], [961, 6094], [953, 6097], [945, 6099], [936, 6100], [927, 6099], [919, 6097], [911, 6093], [903, 6089], [897, 6083], [891, 6077], [887, 6070], [884, 6062], [882, 6054], [882, 6046], [883, 6038], [885, 6030], [889, 6022], [894, 6016], [900, 6010], [907, 6005], [915, 6002], [923, 5999], [932, 5998], [941, 5998], [949, 6000], [958, 6003], [966, 6007], [973, 6012], [979, 6018], [984, 6025], [987, 6032], [990, 6040], [991, 6048], [990, 6056]]
67	[[1061, 6133], [1055, 6139], [1047, 6143], [1039, 6146], [1031, 6148], [1022, 6148], [1013, 6147], [1004, 6145], [996, 6141], [988, 6136], [981, 6129], [975, 6122], [970, 6114], [966, 6106], [964, 6097], [963, 6088], [964, 6079], [966, 6071], [969, 6063], [974, 6056], [980, 6050], [986, 6044], [994, 6041], [1003, 6038], [1011, 6037], [1020, 6038], [1029, 6039], [1038, 6043], [1046, 6047], [1054, 6053], [1060, 6059], [1066, 6067], [1070, 6075], [1073, 6084], [1074, 6093], [1075, 6102], [1073, 6110], [1070, 6119], [1066, 6126], [1061, 6133]]
68	[[955, 5121], [961, 5114], [969, 5107], [977, 5102], [985, 5098], [994, 5096], [1003, 5095], [1012, 5095], [1020, 5097], [1028, 5101], [1036, 5106], [1042, 5111], [1047, 5119], [1051, 5126], [1053, 5135], [1054, 5144], [1054, 5153], [1052, 5163], [1049, 5172], [1044, 5180], [1039, 5188], [1032, 5195], [1024, 5201], [1016, 5205], [1007, 5209], [998, 5210], [989, 5211], [981, 5209], [972, 5207], [965, 5202], [958, 5197], [952, 5191], [948, 5183], [945, 5175], [943, 5166], [943, 5157], [944, 5147], [946, 5138], [950, 5129], [955, 5121]]
69	[[1050, 5353], [1044, 5359], [1038, 5364], [1030, 5367], [1022, 5370], [1013, 5371], [1005, 5371], [996, 5369], [988, 5366], [980, 5362], [973, 5356], [967, 5350], [962, 5343], [958, 5335], [956, 5327], [954, 5318], [954, 5310], [956, 5301], [959, 5294], [963, 5286], [968, 5280], [974, 5274], [982, 5270], [989, 5267], [998, 5265], [1006, 5265], [1015, 5266], [1023, 5268], [1031, 5272], [1039, 5277], [1045, 5283], [1051, 5289], [1056, 5297], [1059, 5305], [1061, 5314], [1061, 5322], [1061, 5330], [1058, 5339], [1055, 5346], [1050, 5353]]
70	[[978, 1781], [984, 1773], [991, 1766], [999, 1760], [1008, 1755], [1017, 1752], [1027, 1750], [1036, 1750], [1045, 1751], [1053, 1754], [1061, 1759], [1068, 1765], [1074, 1772], [1078, 1780], [1081, 1789], [1083, 1798], [1083, 1808], [1081, 1818], [1078, 1828], [1074, 1837], [1068, 1846], [1062, 1854], [1054, 1860], [1045, 1866], [1036, 1870], [1027, 1872], [1018, 1873], [1009, 1872], [1000, 1870], [992, 1866], [984, 1861], [978, 1854], [973, 1847], [969, 1838], [967, 1829], [966, 1819], [967, 1809], [969, 1799], [973, 1790], [978, 1781]]
71	[[941, 2690], [947, 2684], [954, 2678], [962, 2674], [970, 2671], [979, 2669], [988, 2668], [996, 2670], [1004, 2672], [1012, 2676], [1019, 2681], [1024, 2687], [1029, 2694], [1032, 2702], [1035, 2710], [1035, 2719], [1035, 2728], [1033, 2736], [1029, 2745], [1025, 2753], [1019, 2760], [1012, 2766], [1005, 2771], [997, 2774], [988, 2777], [979, 2778], [971, 2777], [962, 2776], [955, 2772], [947, 2768], [941, 2762], [936, 2756], [932, 2748], [929, 2740], [928, 2732], [928, 2723], [929, 2714], [932, 2706], [936, 2697], [941, 2690]]
72	[[1025, 2080], [1020, 2086], [1014, 2092], [1007, 2096], [999, 2100], [991, 2101], [982, 2102], [973, 2101], [965, 2099], [957, 2096], [949, 2091], [942, 2086], [936, 2079], [931, 2072], [928, 2064], [925, 2055], [924, 2047], [925, 2039], [927, 2031], [930, 2023], [934, 2016], [940, 2010], [947, 2005], [954, 2001], [962, 1999], [971, 1997], [979, 1997], [988, 1999], [997, 2001], [1005, 2005], [1012, 2011], [1018, 2017], [1024, 2024], [1028, 2031], [1031, 2040], [1033, 2048], [1033, 2056], [1032, 2065], [1029, 2072], [1025, 2080]]
73	[[1086, 6030], [1089, 6038], [1092, 6046], [1092, 6055], [1092, 6063], [1089, 6072], [1086, 6080], [1081, 6087], [1076, 6093], [1069, 6099], [1061, 6103], [1053, 6107], [1045, 6108], [1036, 6109], [1028, 6108], [1019, 6106], [1012, 6102], [1004, 6098], [998, 6092], [993, 6085], [989, 6078], [986, 6070], [985, 6061], [985, 6053], [986, 6044], [989, 6036], [993, 6029], [998, 6022], [1005, 6016], [1012, 6011], [1019, 6007], [1028, 6004], [1036, 6003], [1045, 6003], [1053, 6005], [1062, 6008], [1069, 6012], [1076, 6017], [1081, 6023], [1086, 6030]]
74	[[971, 1936], [973, 1928], [976, 1920], [980, 1912], [985, 1906], [991, 1900], [998, 1895], [1005, 1892], [1013, 1890], [1021, 1889], [1029, 1889], [1037, 1891], [1045, 1895], [1051, 1899], [1057, 1905], [1063, 1911], [1067, 1919], [1070, 1926], [1071, 1935], [1072, 1943], [1071, 1952], [1068, 1960], [1065, 1968], [1060, 1975], [1055, 1981], [1048, 1986], [1041, 1991], [1033, 1993], [1025, 1995], [1017, 1995], [1009, 1994], [1002, 1991], [994, 1987], [988, 1982], [982, 1976], [978, 1969], [974, 1962], [972, 1953], [971, 1945], [971, 1936]]
75	[[968, 2252], [970, 2244], [973, 2236], [977, 2228], [982, 2222], [988, 2216], [995, 2212], [1003, 2208], [1010, 2206], [1018, 2206], [1026, 2206], [1034, 2208], [1041, 2212], [1048, 2216], [1054, 2222], [1058, 2229], [1062, 2236], [1065, 2244], [1066, 2253], [1066, 2261], [1065, 2270], [1063, 2278], [1059, 2286], [1054, 2293], [1049, 2299], [1042, 2304], [1035, 2308], [1027, 2311], [1020, 2312], [1012, 2312], [1004, 2311], [996, 2308], [989, 2304], [983, 2299], [978, 2293], [974, 2285], [970, 2278], [968, 2269], [968, 2261], [968, 2252]]
76	[[970, 5366], [976, 5359], [983, 5353], [990, 5348], [999, 5344], [1007, 5342], [1016, 5341], [1025, 5341], [1033, 5343], [1041, 5346], [1048, 5350], [1054, 5356], [1060, 5363], [1064, 5371], [1067, 5379], [1068, 5388], [1068, 5397], [1067, 5406], [1064, 5414], [1060, 5423], [1055, 5430], [1048, 5437], [1041, 5443], [1033, 5447], [1025, 5450], [1016, 5452], [1008, 5452], [999, 5451], [991, 5449], [983, 5445], [976, 5440], [971, 5433], [966, 5426], [962, 5418], [960, 5410], [960, 5401], [960, 5392], [962, 5383], [966, 5374], [970, 5366]]
77	[[979, 6399], [981, 6391], [984, 6383], [988, 6375], [993, 6368], [1000, 6363], [1007, 6358], [1015, 6354], [1023, 6352], [1031, 6351], [1040, 6352], [1048, 6354], [1056, 6357], [1063, 6362], [1070, 6367], [1075, 6374], [1079, 6382], [1082, 6390], [1084, 6398], [1085, 6407], [1084, 6415], [1081, 6424], [1078, 6431], [1073, 6439], [1067, 6445], [1060, 6450], [1053, 6454], [1045, 6457], [1036, 6459], [1028, 6459], [1020, 6458], [1011, 6455], [1004, 6451], [997, 6446], [991, 6440], [986, 6433], [982, 6425], [980, 6417], [979, 6408], [979, 6399]]
78	[[1000, 3075], [997, 3067], [994, 3058], [993, 3049], [994, 3040], [996, 3031], [999, 3022], [1004, 3015], [1010, 3008], [1016, 3002], [1024, 2998], [1032, 2995], [1041, 2993], [1050, 2993], [1059, 2994], [1067, 2997], [1076, 3001], [1083, 3006], [1090, 3013], [1095, 3020], [1099, 3028], [1102, 3037], [1104, 3046], [1104, 3055], [1103, 3064], [1100, 3073], [1096, 3081], [1091, 3088], [1085, 3095], [1078, 3100], [1070, 3103], [1061, 3106], [1052, 3107], [1043, 3106], [1035, 3104], [1026, 3101], [1018, 3096], [1011, 3090], [1005, 3083], [1000, 3075]]
79	[[998, 5753], [1005, 5747], [1012, 5742], [1020, 5738], [1028, 5736], [1037, 5735], [1046, 5735], [1054, 5736], [1062, 5739], [1069, 5743], [1076, 5749], [1081, 5755], [1086, 5762], [1089, 5770], [1090, 5779], [1091, 5787], [1090, 5796], [1087, 5805], [1083, 5813], [1079, 5820], [1073, 5827], [1066, 5832], [1058, 5837], [1050, 5840], [1041, 5842], [1033, 5843], [1024, 5842], [1016, 5839], [1008, 5836], [1001, 5831], [995, 5825], [990, 5818], [987, 5811], [984, 5802], [983, 5794], [984, 5785], [985, 5777], [989, 5768], [993, 5761], [998, 5753]]
80	[[914, 6465], [916, 6457], [919, 6449], [924, 6442], [929, 6436], [936, 6431], [943, 6427], [950, 6424], [958, 6422], [967, 6422], [975, 6423], [982, 6425], [990, 6429], [996, 6434], [1002, 6439], [1007, 6446], [1010, 6454], [1013, 6462], [1014, 6470], [1014, 6478], [1013, 6487], [1010, 6494], [1006, 6502], [1001, 6509], [995, 6514], [988, 6519], [981, 6523], [973, 6525], [965, 6526], [957, 6525], [949, 6524], [941, 6521], [934, 6516], [928, 6511], [923, 6505], [919, 6498], [915, 6490], [914, 6482], [913, 6473], [914, 6465]]
81	[[993, 5072], [992, 5064], [992, 5055], [994, 5047], [998, 5039], [1002, 5032], [1008, 5026], [1014, 5020], [1021, 5016], [1029, 5013], [1037, 5011], [1046, 5011], [1054, 5012], [1062, 5014], [1070, 5018], [1077, 5023], [1083, 5028], [1088, 5035], [1092, 5043], [1095, 5051], [1096, 5059], [1096, 5068], [1095, 5076], [1092, 5084], [1088, 5091], [1083, 5098], [1077, 5104], [1070, 5109], [1063, 5113], [1055, 5115], [1046, 5116], [1038, 5116], [1030, 5114], [1022, 5111], [1015, 5107], [1008, 5102], [1002, 5095], [998, 5088], [995, 5080], [993, 5072]]
82	[[1103, 2902], [1099, 2909], [1093, 2915], [1087, 2920], [1080, 2924], [1072, 2927], [1063, 2929], [1055, 2929], [1046, 2928], [1038, 2925], [1030, 2921], [1022, 2917], [1016, 2911], [1011, 2904], [1006, 2897], [1003, 2889], [1002, 2880], [1001, 2872], [1003, 2864], [1005, 2856], [1009, 2849], [1014, 2842], [1020, 2836], [1027, 2832], [1034, 2828], [1043, 2826], [1051, 2825], [1060, 2826], [1068, 2827], [1076, 2830], [1084, 2835], [1091, 2840], [1097, 2846], [1102, 2854], [1105, 2861], [1108, 2869], [1109, 2878], [1108, 2886], [1106, 2894], [1103, 2902]]
83	[[1132, 5398], [1135, 5406], [1136, 5414], [1135, 5422], [1133, 5430], [1130, 5438], [1126, 5445], [1120, 5452], [1113, 5457], [1106, 5462], [1098, 5465], [1090, 5467], [1081, 5468], [1073, 5468], [1065, 5466], [1057, 5463], [1050, 5458], [1043, 5453], [1038, 5447], [1034, 5440], [1031, 5432], [1030, 5424], [1029, 5416], [1031, 5408], [1033, 5400], [1037, 5393], [1042, 5386], [1048, 5380], [1055, 5375], [1063, 5371], [1071, 5368], [1079, 5367], [1088, 5367], [1096, 5368], [1104, 5370], [1112, 5374], [1118, 5379], [1124, 5384], [1129, 5391], [1132, 5398]]
84	[[1131, 6132], [1135, 6138], [1139, 6146], [1141, 6154], [1141, 6163], [1140, 6172], [1137, 6181], [1134, 6189], [1129, 6197], [1122, 6204], [1115, 6211], [1107, 6216], [1099, 6220], [1090, 6223], [1080, 6224], [1071, 6224], [1063, 6222], [1055, 6220], [1047, 6215], [1041, 6210], [1036, 6204], [1032, 6196], [1029, 6189], [1028, 6180], [1028, 6171], [1030, 6162], [1033, 6154], [1038, 6146], [1044, 6138], [1050, 6131], [1058, 6125], [1066, 6121], [1075, 6117], [1084, 6115], [1093, 6115], [1102, 6115], [1110, 6117], [1118, 6121], [1125, 6126], [1131, 6132]]
85	[[992, 5738], [991, 5729], [992, 5720], [995, 5712], [999, 5704], [1003, 5696], [1009, 5690], [1016, 5685], [1024, 5681], [1032, 5678], [1040, 5677], [1049, 5677], [1057, 5679], [1065, 5682], [1073, 5686], [1079, 5691], [1085, 5698], [1090, 5705], [1094, 5713], [1096, 5722], [1097, 5731], [1096, 5739], [1095, 5748], [1092, 5756], [1087, 5764], [1082, 5771], [1075, 5776], [1068, 5781], [1060, 5784], [1052, 5786], [1044, 5787], [1035, 5786], [1027, 5784], [1019, 5780], [1012, 5775], [1006, 5769], [1000, 5762], [996, 5755], [993, 5746], [992, 5738]]
